Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
0,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016],2016,"46,471 Kms",Petrol,First,Mumbai,5.5 Lakh
1,Hyundai,Verna,Fluidic 1.6 VTVT SX,2013,"92,173 Kms",Petrol,First,Mumbai,4.25 Lakh
2,Jeep,Compass,Sport 2.0 Diesel,2018,"34,335 Kms",Diesel,First,Mumbai,14.05 Lakh
3,Maruti Suzuki,Celerio,VXi [2017-2019],2017,"10,000 Kms",Petrol,First,Mumbai,4.25 Lakh
4,BMW,X1,sDrive20d M Sport,2019,"49,000 Kms",Diesel,First,Mumbai,35 Lakh
5,Tata,Zest,XMA Diesel,2016,"78,360 Kms",Diesel,First,Thane,4.99 Lakh
6,Mercedes-Benz,GLA,200 Sport,2016,"24,477 Kms",Petrol,Second,Mumbai,20.5 Lakh
7,Ford,Endeavour,Titanium 3.2 4x4 AT,2016,"44,821 Kms",Diesel,First,Thane,23.9 Lakh
8,Hyundai,Creta,1.6 SX Plus AT,2016,"70,098 Kms",Diesel,First,Mumbai,10.55 Lakh
9,Mahindra,XUV500,W10,2016,"60,765 Kms",Diesel,First,Mumbai,10.51 Lakh
10,Maruti Suzuki,Wagon R,VXI,2014,"9,599 Kms",Petrol,First,Mumbai,3.95 Lakh
11,Maruti Suzuki,DZire,VXi AMT,2019,"12,970 Kms",Petrol,First,Mumbai,7.51 Lakh
12,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,2017,"37,373 Kms",Petrol,First,Mumbai,5.75 Lakh
13,Toyota,Innova,2.5 VX 7 STR BS-III,2014,"47,568 Kms",Diesel,First,Mumbai,11.25 Lakh
14,Volkswagen,Ameo,Comfortline 1.2L (P),2016,"14,641 Kms",Petrol,First,Mumbai,5 Lakh
15,Volkswagen,Polo,GT TSI,2017,"73,354 Kms",Petrol,First,Mumbai,6.5 Lakh
16,Maruti Suzuki,Swift,ZXi,2014,"43,546 Kms",Petrol,First,Mumbai,4.99 Lakh
17,Toyota,Corolla Altis,1.8 J,2012,"64,216 Kms",Petrol,First,Mumbai,4.99 Lakh
18,Hyundai,Creta,SX Plus 1.6 Petrol,2017,"55,614 Kms",Petrol,First,Mumbai,10.25 Lakh
19,Honda,Amaze,1.2 VX AT i-VTEC,2019,"9,057 Kms",Petrol,First,Mumbai,8.4 Lakh
20,Hyundai,Creta,1.6 SX Plus AT Petrol,2018,"48,613 Kms",Petrol,First,Mumbai,12.99 Lakh
21,Toyota,Etios Liva,VX,2011,"64,021 Kms",Petrol,First,Mumbai,3.33 Lakh
22,Honda,Amaze,1.2 V MT Petrol [2018-2020],2019,"10,450 Kms",Petrol,First,Mumbai,7.5 Lakh
23,Maruti Suzuki,Vitara Brezza,VDi,2017,"35,035 Kms",Diesel,First,Mumbai,7.99 Lakh
24,Maruti Suzuki,Alto 800,Lxi,2015,"30,132 Kms",Petrol,First,Mumbai,2.75 Lakh
25,Honda,City,1.5 V MT,2012,"60,000 Kms",Petrol,First,Mumbai,3.7 Lakh
26,Maruti Suzuki,Celerio,VXi (O) AMT [2017-2019],2018,"38,000 Kms",Petrol,First,Thane,4.95 Lakh
27,Hyundai,Elite i20,Asta 1.2 (O) CVT [2019-2020],2019,"37,600 Kms",Petrol,First,Thane,8.65 Lakh
28,Hyundai,i20,Asta 1.2 (O) With Sunroof,2012,"94,000 Kms",Petrol,First,Thane,3.9 Lakh
29,Toyota,Corolla Altis,1.8 VL AT,2009,"75,200 Kms",Petrol,First,Thane,3.25 Lakh
30,Toyota,Innova,2.5 GX 8 STR BS-IV,2010,"1,40,000 Kms",Diesel,Second,Mumbai,5.5 Lakh
31,Hyundai,Elite i20,Asta 1.2 (O) CVT [2019-2020],2019,"37,600 Kms",Petrol,First,Thane,8.65 Lakh
32,Hyundai,i20,Asta 1.2 (O) With Sunroof,2012,"94,000 Kms",Petrol,First,Thane,3.9 Lakh
33,Toyota,Corolla Altis,1.8 VL AT,2009,"75,200 Kms",Petrol,First,Thane,3.25 Lakh
34,Toyota,Innova,2.5 GX 8 STR BS-IV,2010,"1,40,000 Kms",Diesel,Second,Mumbai,5.5 Lakh
35,Maruti Suzuki,Ertiga,VDi,2014,"61,000 Kms",Diesel,Second,Mumbai,5.8 Lakh
36,Maruti Suzuki,Ertiga,ZDi,2015,"1,08,000 Kms",Diesel,First,Mumbai,6.3 Lakh
37,Honda,Brio,S MT,2014,"27,000 Kms",Petrol,First,Mumbai,3.3 Lakh
38,Honda,City,1.5 V MT,2011,"95,000 Kms",Petrol,First,Mumbai,3.4 Lakh
39,Honda,City,SV Diesel,2014,"84,000 Kms",Diesel,First,Mumbai,5.4 Lakh
40,Volkswagen,Polo,Trendline 1.2L (D),2012,"81,000 Kms",Diesel,First,Mumbai,3.3 Lakh
41,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT (O) [2016-2017],2016,"52,653 Kms",Petrol,First,Mumbai,5.2 Lakh
42,Honda,City,ZX CVT Petrol [2017-2019],2018,"31,467 Kms",Petrol,First,Mumbai,10.5 Lakh
43,Hyundai,Verna,Fluidic 1.6 VTVT SX,2013,"76,847 Kms",Petrol,First,Mumbai,4.65 Lakh
44,Renault,Duster,110 PS RxZ AWD,2016,"48,492 Kms",Diesel,First,Mumbai,8.25 Lakh
45,Audi,Q5,3.0 TDI quattro Premium Plus,2011,"1,10,041 Kms",Diesel,Second,Mumbai,11.25 Lakh
46,Tata,Indica,Xeta GLS BS-III,2008,"78,000 Kms",Petrol,First,Mumbai,"95,000"
47,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016],2013,"45,000 Kms",Petrol,Second,Mumbai,3.4 Lakh
48,Maruti Suzuki,Wagon R,LXi,2010,"20,686 Kms",Petrol,First,Mumbai,2.35 Lakh
49,Hyundai,Verna,Fluidic 1.6 VTVT SX,2013,"92,173 Kms",Petrol,First,Mumbai,4.25 Lakh
50,Audi,A4,35 TDI Premium,2015,"70,156 Kms",Diesel,Second,Mumbai,15.5 Lakh
51,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016],2016,"46,471 Kms",Petrol,First,Mumbai,5.5 Lakh
52,Hyundai,Elite i20,Asta 1.2,2015,"39,144 Kms",Petrol,First,Mumbai,5.55 Lakh
53,Maruti Suzuki,Wagon R,LXI CNG (O),2013,"81,529 Kms",CNG,Second,Mumbai,3.25 Lakh
54,Ford,Ecosport,Trend 1.5 TDCi,2014,"72,000 Kms",Diesel,First,Mumbai,4.75 Lakh
55,Audi,A4,35 TDI Premium,2015,"70,156 Kms",Diesel,Second,Mumbai,15.5 Lakh
56,Maruti Suzuki,Wagon R,LXI CNG (O),2013,"81,529 Kms",CNG,Second,Mumbai,3.25 Lakh
57,Ford,Ecosport,Trend 1.5 TDCi,2014,"72,000 Kms",Diesel,First,Mumbai,4.75 Lakh
58,Hyundai,Elite i20,Asta 1.2,2015,"39,144 Kms",Petrol,First,Mumbai,5.55 Lakh
59,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016],2016,"46,471 Kms",Petrol,First,Mumbai,5.5 Lakh
60,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,2011,"65,000 Kms",Petrol,Third,Mumbai,8.5 Lakh
61,BMW,7-Series,750Li Sedan,2009,"27,000 Kms",Petrol,First,Mumbai,19.3 Lakh
62,MINI,Cooper,1.6,2013,"31,000 Kms",Petrol,Third,Mumbai,22 Lakh
63,Audi,Q3,35 TDI Premium + Sunroof,2017,"59,000 Kms",Diesel,First,Mumbai,21.5 Lakh
64,BMW,X1,xDrive20d xLine,2016,"50,000 Kms",Diesel,First,Mumbai,22 Lakh
65,Audi,A6,2.0 TDI Premium,2014,"76,000 Kms",Diesel,First,Mumbai,15.3 Lakh
66,BMW,3-Series,320d Luxury Line,2016,"34,000 Kms",Diesel,Second,Mumbai,19.5 Lakh
67,Audi,Q3,35 TDI Premium + Sunroof,2015,"52,000 Kms",Diesel,First,Mumbai,19.3 Lakh
68,BMW,X4,xDrive20d M Sport X [2019-2020],2020,"21,000 Kms",Diesel,First,Mumbai,57.8 Lakh
69,BMW,3-Series,320d Luxury Line [2014-2016],2015,"37,000 Kms",Diesel,First,Mumbai,25 Lakh
70,Mercedes-Benz,M-Class,ML 350 CDI,2014,"1,05,000 Kms",Diesel,First,Mumbai,24.3 Lakh
71,Toyota,Etios,GD,2014,"52,779 Kms",Diesel,First,Thane,4.51 Lakh
72,Toyota,Innova,2.8 GX AT 8 STR [2016-2020],2019,"36,000 Kms",Diesel,First,Thane,19.51 Lakh
73,Audi,A4,1.8 TFSI Multitronic Premium Plus,2012,"61,000 Kms",Petrol,First,Mumbai,10.3 Lakh
74,BMW,Z4,Roadster sDrive35i,2010,"48,000 Kms",Petrol,Third,Mumbai,28.75 Lakh
75,Bentley,Continental Flying Spur,W12,2010,"49,000 Kms",Petrol,Second,Mumbai,70 Lakh
76,Porsche,Cayenne,Turbo S,2011,"30,000 Kms",Petrol,Third,Mumbai,29 Lakh
77,Honda,City,1.5 S MT,2011,"78,000 Kms",Petrol,First,Thane,3.35 Lakh
78,Jaguar,XF,3.0 V6 S Premium Luxury,2012,"51,000 Kms",Diesel,First,Mumbai,18.95 Lakh
79,Porsche,Cayenne,Turbo S,2011,"30,000 Kms",Petrol,Third,Mumbai,29 Lakh
80,BMW,7-Series,750Li Sedan,2009,"27,000 Kms",Petrol,First,Mumbai,19.3 Lakh
81,Honda,City,1.5 S MT,2011,"78,000 Kms",Petrol,First,Thane,3.35 Lakh
82,Jaguar,XF,3.0 V6 S Premium Luxury,2012,"51,000 Kms",Diesel,First,Mumbai,18.95 Lakh
83,BMW,5-Series,520d Sedan,2008,"1,20,396 Kms",Diesel,Second,Mumbai,5.95 Lakh
84,Maruti Suzuki,Baleno,Zeta 1.2,2017,"58,705 Kms",Petrol,First,Mumbai,6.5 Lakh
85,Toyota,Corolla Altis,G AT Petrol,2016,"1,06,792 Kms",Petrol,First,Mumbai,9.99 Lakh
86,Maruti Suzuki,Ciaz,VXi+ AT,2015,"28,977 Kms",Petrol,First,Mumbai,7.25 Lakh
87,Maruti Suzuki,Ciaz,VXi+,2016,"25,600 Kms",Petrol,First,Mumbai,7.25 Lakh
88,Mercedes-Benz,C-Class,C 200 Avantgarde,2016,"70,000 Kms",Petrol,First,Mumbai,21.75 Lakh
89,Mercedes-Benz,GLS,350 d,2018,"28,000 Kms",Diesel,First,Mumbai,78.5 Lakh
90,Mercedes-Benz,GLE,250 d,2017,"52,300 Kms",Diesel,First,Mumbai,55 Lakh
91,Honda,City,V Petrol [2017-2019],2017,"16,903 Kms",Petrol,First,Mumbai,7.85 Lakh
92,Mercedes-Benz,CLA,200 Petrol Sport,2016,"50,000 Kms",Petrol,First,Mumbai,19.99 Lakh
93,Tata,Tiago,Revotorq XZ [2016-2019],2018,"84,900 Kms",Diesel,First,Thane,4.65 Lakh
94,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,2013,"68,000 Kms",Diesel,First,Mumbai,4.9 Lakh
95,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,2013,"68,000 Kms",Diesel,First,Mumbai,4.9 Lakh
96,Maruti Suzuki,Alto 800,Lxi,2012,"21,324 Kms",Petrol,First,Mumbai,2.5 Lakh
97,Tata,Zest,XMA Diesel,2016,"78,360 Kms",Diesel,First,Thane,4.99 Lakh
98,Mahindra,TUV300,T8 AMT mHAWK100,2016,"26,500 Kms",Diesel,First,Mumbai,6.95 Lakh
99,Hyundai,Xcent,S AT 1.2 (O),2014,"22,000 Kms",Petrol,First,Mumbai,4.95 Lakh
100,Hyundai,Xcent,S 1.2,2015,"17,000 Kms",Petrol,First,Mumbai,4.65 Lakh
101,Toyota,Innova,2.4 G 7 STR [2016-2017],2017,"51,000 Kms",Diesel,First,Mumbai,15.95 Lakh
102,Mercedes-Benz,S-Class,500L,2012,"66,000 Kms",Petrol,First,Mumbai,16.85 Lakh
103,Hyundai,Xcent,S 1.2,2015,"17,000 Kms",Petrol,First,Mumbai,4.65 Lakh
104,Renault,Duster,85 PS RxL,2015,"68,473 Kms",Diesel,First,Thane,6.21 Lakh
105,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,2013,"68,000 Kms",Diesel,First,Mumbai,4.9 Lakh
106,Maruti Suzuki,Celerio,ZXi (O) AMT [2019-2020],2019,"12,171 Kms",Petrol,First,Thane,5.71 Lakh
107,Tata,Tiago,Revotorq XZ [2016-2019],2018,"84,900 Kms",Diesel,First,Thane,4.65 Lakh
108,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,2013,"68,000 Kms",Diesel,First,Mumbai,4.9 Lakh
109,Toyota,Innova,2.4 G 7 STR [2016-2017],2017,"51,000 Kms",Diesel,First,Mumbai,15.95 Lakh
110,Maruti Suzuki,Alto 800,Lxi,2012,"21,324 Kms",Petrol,First,Mumbai,2.5 Lakh
111,Honda,CR-V,2.4L 4WD AVN,2015,"50,000 Kms",Petrol,First,Mumbai,13.5 Lakh
112,Mercedes-Benz,M-Class,ML 250 CDI,2015,"54,000 Kms",Diesel,First,Navi Mumbai,29.5 Lakh
113,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,2014,"63,000 Kms",Diesel,Third,Mumbai,9.99 Lakh
114,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017],2015,"41,407 Kms",Petrol,Second,Mumbai,3.5 Lakh
